(-19, 170, -924), [1, 2, 0], 3.19.at_go_abjo 
(-18, 152, -806), [2, 0, 2], 3.19.as_fw_abfa 
(-18, 153, -815), [2, 1, 1], 3.19.as_fx_abfj 
(-18, 155, -832), [2, 3, 0], 3.19.as_fz_abga 
(-18, 155, -830), [2, 3, 2], 3.19.as_fz_abfy 
(-18, 157, -848), [2, 1, 0], 3.19.as_gb_abgq 
(-18, 158, -854), [2, 2, 2], 3.19.as_gc_abgw 
(-18, 159, -867), [2, 3, 1], 3.19.as_gd_abhj 
(-18, 159, -865), [2, 3, 3], 3.19.as_gd_abhh 
(-18, 159, -862), [2, 3, 2], 3.19.as_gd_abhe 
(-17, 135, -696), [3, 3, 0], 3.19.ar_ff_abau 
(-17, 136, -704), [3, 0, 0], 3.19.ar_fg_abbc 
(-17, 137, -712), [3, 1, 0], 3.19.ar_fh_abbk 
(-17, 140, -736), [3, 0, 0], 3.19.ar_fk_abci 
(-17, 141, -747), [3, 1, 1], 3.19.ar_fl_abct 
(-17, 141, -746), [3, 1, 2], 3.19.ar_fl_abcs 
(-17, 141, -745), [3, 1, 3], 3.19.ar_fl_abcr 
(-17, 141, -743), [3, 1, 1], 3.19.ar_fl_abcp 
(-17, 142, -752), [3, 2, 0], 3.19.ar_fm_abcy 
(-17, 143, -765), [3, 3, 3], 3.19.ar_fn_abdl 
(-17, 143, -764), [3, 3, 0], 3.19.ar_fn_abdk 
(-17, 143, -762), [3, 3, 2], 3.19.ar_fn_abdi 
(-17, 143, -761), [3, 3, 3], 3.19.ar_fn_abdh 
(-17, 143, -759), [3, 3, 1], 3.19.ar_fn_abdf 
(-17, 144, -774), [3, 0, 2], 3.19.ar_fo_abdu 
(-17, 144, -770), [3, 0, 2], 3.19.ar_fo_abdq 
(-17, 145, -780), [3, 1, 0], 3.19.ar_fp_abea 
(-17, 145, -777), [3, 1, 3], 3.19.ar_fp_abdx 
(-17, 145, -775), [3, 1, 1], 3.19.ar_fp_abdv 
(-17, 145, -773), [3, 1, 3], 3.19.ar_fp_abdt 
(-17, 146, -786), [3, 2, 2], 3.19.ar_fq_abeg 
(-17, 146, -780), [3, 2, 0], 3.19.ar_fq_abea 
(-17, 147, -797), [3, 3, 3], 3.19.ar_fr_aber 
(-17, 147, -795), [3, 3, 1], 3.19.ar_fr_abep 
(-17, 147, -794), [3, 3, 2], 3.19.ar_fr_abeo 
(-17, 147, -793), [3, 3, 3], 3.19.ar_fr_aben 
(-17, 147, -792), [3, 3, 0], 3.19.ar_fr_abem 
(-17, 147, -791), [3, 3, 1], 3.19.ar_fr_abel 
(-17, 147, -789), [3, 3, 3], 3.19.ar_fr_abej 
(-17, 147, -787), [3, 3, 1], 3.19.ar_fr_abeh 
(-17, 149, -805), [3, 1, 3], 3.19.ar_ft_abez 
(-17, 149, -801), [3, 1, 3], 3.19.ar_ft_abev 
(-16, 119, -594), [0, 3, 2], 3.19.aq_ep_aww 
(-16, 120, -602), [0, 0, 2], 3.19.aq_eq_axe 
(-16, 121, -612), [0, 1, 0], 3.19.aq_er_axo 
(-16, 121, -611), [0, 1, 1], 3.19.aq_er_axn 
(-16, 121, -610), [0, 1, 2], 3.19.aq_er_axm 
(-16, 121, -609), [0, 1, 3], 3.19.aq_er_axl 
(-16, 122, -620), [0, 2, 0], 3.19.aq_es_axw 
(-16, 122, -618), [0, 2, 2], 3.19.aq_es_axu 
(-16, 123, -628), [0, 3, 0], 3.19.aq_et_aye 
(-16, 123, -626), [0, 3, 2], 3.19.aq_et_ayc 
(-16, 123, -625), [0, 3, 3], 3.19.aq_et_ayb 
(-16, 125, -645), [0, 1, 3], 3.19.aq_ev_ayv 
(-16, 125, -644), [0, 1, 0], 3.19.aq_ev_ayu 
(-16, 125, -642), [0, 1, 2], 3.19.aq_ev_ays 
(-16, 126, -656), [0, 2, 0], 3.19.aq_ew_azg 
(-16, 126, -654), [0, 2, 2], 3.19.aq_ew_aze 
(-16, 126, -652), [0, 2, 0], 3.19.aq_ew_azc 
(-16, 127, -664), [0, 3, 0], 3.19.aq_ex_azo 
(-16, 127, -662), [0, 3, 2], 3.19.aq_ex_azm 
(-16, 127, -661), [0, 3, 3], 3.19.aq_ex_azl 
(-16, 127, -660), [0, 3, 0], 3.19.aq_ex_azk 
(-16, 127, -658), [0, 3, 2], 3.19.aq_ex_azi 
(-16, 127, -655), [0, 3, 1], 3.19.aq_ex_azf 
(-16, 128, -672), [0, 0, 0], 3.19.aq_ey_azw 
(-16, 128, -670), [0, 0, 2], 3.19.aq_ey_azu 
(-16, 128, -668), [0, 0, 0], 3.19.aq_ey_azs 
(-16, 128, -666), [0, 0, 2], 3.19.aq_ey_azq 
(-16, 129, -682), [0, 1, 2], 3.19.aq_ez_abag 
(-16, 129, -679), [0, 1, 1], 3.19.aq_ez_abad 
(-16, 129, -678), [0, 1, 2], 3.19.aq_ez_abac 
(-16, 129, -677), [0, 1, 3], 3.19.aq_ez_abab 
(-16, 129, -676), [0, 1, 0], 3.19.aq_ez_abaa 
(-16, 129, -675), [0, 1, 1], 3.19.aq_ez_azz 
(-16, 129, -674), [0, 1, 2], 3.19.aq_ez_azy 
(-16, 130, -688), [0, 2, 0], 3.19.aq_fa_abam 
(-16, 130, -682), [0, 2, 2], 3.19.aq_fa_abag 
