(-19, 170, -924), [0, 18, 7], 3.19.at_go_abjo 
(-18, 152, -806), [1, 0, 11], 3.19.as_fw_abfa 
(-18, 153, -815), [1, 1, 2], 3.19.as_fx_abfj 
(-18, 155, -832), [1, 3, 4], 3.19.as_fz_abga 
(-18, 155, -830), [1, 3, 6], 3.19.as_fz_abfy 
(-18, 157, -848), [1, 5, 7], 3.19.as_gb_abgq 
(-18, 158, -854), [1, 6, 1], 3.19.as_gc_abgw 
(-18, 159, -867), [1, 7, 7], 3.19.as_gd_abhj 
(-18, 159, -865), [1, 7, 9], 3.19.as_gd_abhh 
(-18, 159, -862), [1, 7, 12], 3.19.as_gd_abhe 
(-17, 135, -696), [2, 2, 7], 3.19.ar_ff_abau 
(-17, 136, -704), [2, 3, 18], 3.19.ar_fg_abbc 
(-17, 137, -712), [2, 4, 10], 3.19.ar_fh_abbk 
(-17, 140, -736), [2, 7, 5], 3.19.ar_fk_abci 
(-17, 141, -747), [2, 8, 13], 3.19.ar_fl_abct 
(-17, 141, -746), [2, 8, 14], 3.19.ar_fl_abcs 
(-17, 141, -745), [2, 8, 15], 3.19.ar_fl_abcr 
(-17, 141, -743), [2, 8, 17], 3.19.ar_fl_abcp 
(-17, 142, -752), [2, 9, 8], 3.19.ar_fm_abcy 
(-17, 143, -765), [2, 10, 14], 3.19.ar_fn_abdl 
(-17, 143, -764), [2, 10, 15], 3.19.ar_fn_abdk 
(-17, 143, -762), [2, 10, 17], 3.19.ar_fn_abdi 
(-17, 143, -761), [2, 10, 18], 3.19.ar_fn_abdh 
(-17, 143, -759), [2, 10, 1], 3.19.ar_fn_abdf 
(-17, 144, -774), [2, 11, 5], 3.19.ar_fo_abdu 
(-17, 144, -770), [2, 11, 9], 3.19.ar_fo_abdq 
(-17, 145, -780), [2, 12, 18], 3.19.ar_fp_abea 
(-17, 145, -777), [2, 12, 2], 3.19.ar_fp_abdx 
(-17, 145, -775), [2, 12, 4], 3.19.ar_fp_abdv 
(-17, 145, -773), [2, 12, 6], 3.19.ar_fp_abdt 
(-17, 146, -786), [2, 13, 12], 3.19.ar_fq_abeg 
(-17, 146, -780), [2, 13, 18], 3.19.ar_fq_abea 
(-17, 147, -797), [2, 14, 1], 3.19.ar_fr_aber 
(-17, 147, -795), [2, 14, 3], 3.19.ar_fr_abep 
(-17, 147, -794), [2, 14, 4], 3.19.ar_fr_abeo 
(-17, 147, -793), [2, 14, 5], 3.19.ar_fr_aben 
(-17, 147, -792), [2, 14, 6], 3.19.ar_fr_abem 
(-17, 147, -791), [2, 14, 7], 3.19.ar_fr_abel 
(-17, 147, -789), [2, 14, 9], 3.19.ar_fr_abej 
(-17, 147, -787), [2, 14, 11], 3.19.ar_fr_abeh 
(-17, 149, -805), [2, 16, 12], 3.19.ar_ft_abez 
(-17, 149, -801), [2, 16, 16], 3.19.ar_ft_abev 
(-16, 119, -594), [3, 5, 14], 3.19.aq_ep_aww 
(-16, 120, -602), [3, 6, 6], 3.19.aq_eq_axe 
(-16, 121, -612), [3, 7, 15], 3.19.aq_er_axo 
(-16, 121, -611), [3, 7, 16], 3.19.aq_er_axn 
(-16, 121, -610), [3, 7, 17], 3.19.aq_er_axm 
(-16, 121, -609), [3, 7, 18], 3.19.aq_er_axl 
(-16, 122, -620), [3, 8, 7], 3.19.aq_es_axw 
(-16, 122, -618), [3, 8, 9], 3.19.aq_es_axu 
(-16, 123, -628), [3, 9, 18], 3.19.aq_et_aye 
(-16, 123, -626), [3, 9, 1], 3.19.aq_et_ayc 
(-16, 123, -625), [3, 9, 2], 3.19.aq_et_ayb 
(-16, 125, -645), [3, 11, 1], 3.19.aq_ev_ayv 
(-16, 125, -644), [3, 11, 2], 3.19.aq_ev_ayu 
(-16, 125, -642), [3, 11, 4], 3.19.aq_ev_ays 
(-16, 126, -656), [3, 12, 9], 3.19.aq_ew_azg 
(-16, 126, -654), [3, 12, 11], 3.19.aq_ew_aze 
(-16, 126, -652), [3, 12, 13], 3.19.aq_ew_azc 
(-16, 127, -664), [3, 13, 1], 3.19.aq_ex_azo 
(-16, 127, -662), [3, 13, 3], 3.19.aq_ex_azm 
(-16, 127, -661), [3, 13, 4], 3.19.aq_ex_azl 
(-16, 127, -660), [3, 13, 5], 3.19.aq_ex_azk 
(-16, 127, -658), [3, 13, 7], 3.19.aq_ex_azi 
(-16, 127, -655), [3, 13, 10], 3.19.aq_ex_azf 
(-16, 128, -672), [3, 14, 12], 3.19.aq_ey_azw 
(-16, 128, -670), [3, 14, 14], 3.19.aq_ey_azu 
(-16, 128, -668), [3, 14, 16], 3.19.aq_ey_azs 
(-16, 128, -666), [3, 14, 18], 3.19.aq_ey_azq 
(-16, 129, -682), [3, 15, 2], 3.19.aq_ez_abag 
(-16, 129, -679), [3, 15, 5], 3.19.aq_ez_abad 
(-16, 129, -678), [3, 15, 6], 3.19.aq_ez_abac 
(-16, 129, -677), [3, 15, 7], 3.19.aq_ez_abab 
(-16, 129, -676), [3, 15, 8], 3.19.aq_ez_abaa 
(-16, 129, -675), [3, 15, 9], 3.19.aq_ez_azz 
(-16, 129, -674), [3, 15, 10], 3.19.aq_ez_azy 
(-16, 130, -688), [3, 16, 15], 3.19.aq_fa_abam 
(-16, 130, -682), [3, 16, 2], 3.19.aq_fa_abag 
(-16, 131, -699), [3, 17, 4], 3.19.aq_fb_abax 
(-16, 131, -698), [3, 17, 5], 3.19.aq_fb_abaw 
(-16, 131, -696), [3, 17, 7], 3.19.aq_fb_abau 
(-16, 131, -695), [3, 17, 8], 3.19.aq_fb_abat 
(-16, 131, -694), [3, 17, 9], 3.19.aq_fb_abas 
(-16, 131, -690), [3, 17, 13], 3.19.aq_fb_abao 
